id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
13766,Postes_C5,,19.44937,-99.18216,POPOTLA,Miguel Hidalgo
13767,Postes_C5,,19.4527,-99.18388,POPOTLA,Miguel Hidalgo
13768,Postes_C5,,19.45456,-99.18285,POPOTLA,Miguel Hidalgo
13769,Postes_C5,,19.45368,-99.17937,POPOTLA,Miguel Hidalgo
13770,Postes_C5,,19.45341,-99.18223,POPOTLA,Miguel Hidalgo
13771,Postes_C5,,19.45828,-99.18138,POPOTLA,Miguel Hidalgo
13772,Postes_C5,,19.4578,-99.18045,POPOTLA,Miguel Hidalgo
13773,Postes_C5,,19.4582,-99.17925,POPOTLA,Miguel Hidalgo
13774,Postes_C5,,19.45636,-99.17627,POPOTLA,Miguel Hidalgo
13775,Postes_C5,,19.45315,-99.18013,POPOTLA,Miguel Hidalgo
13776,Postes_C5,,19.45577,-99.17533,POPOTLA,Miguel Hidalgo
13777,Postes_C5,,19.45062,-99.18427,POPOTLA,Miguel Hidalgo
13778,Postes_C5,,19.45078,-99.19265,REFORMA PENSIL,Miguel Hidalgo
13779,Postes_C5,,19.44988,-99.19454,REFORMA PENSIL,Miguel Hidalgo
13780,Postes_C5,,19.45146,-99.19252,PENSIL SAN JUANICO,Miguel Hidalgo
13781,Postes_C5,,19.4477,-99.19323,REFORMA PENSIL,Miguel Hidalgo
13782,Postes_C5,,19.44969,-99.19227,REFORMA PENSIL,Miguel Hidalgo
13783,Postes_C5,,19.44855,-99.19246,REFORMA PENSIL,Miguel Hidalgo
13784,Postes_C5,,19.42996,-99.22098,REFORMA SOCIAL,Miguel Hidalgo
13785,Postes_C5,,19.43568,-99.21226,POLANCO IV SECCION,Miguel Hidalgo
13786,Postes_C5,,19.46412,-99.19437,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13787,Postes_C5,,19.46142,-99.19077,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13788,Postes_C5,,19.46245,-99.19037,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13789,Postes_C5,,19.46322,-99.19233,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13790,Postes_C5,,19.4623,-99.19336,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13791,Postes_C5,,19.46192,-99.19347,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13792,Postes_C5,,19.4613,-99.19299,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13793,Postes_C5,,19.45193,-99.19037,PENSIL SAN JUANICO,Miguel Hidalgo
13794,Postes_C5,,19.45069,-99.18698,PENSIL SAN JUANICO,Miguel Hidalgo
13795,Postes_C5,,19.43607,-99.12118,PENITENCIARIA 2378,Venustiano Carranza
13796,Postes_C5,,19.45167,-99.18859,PENSIL SAN JUANICO,Miguel Hidalgo
13797,Postes_C5,,19.45248,-99.19298,PENSIL SAN JUANICO,Miguel Hidalgo
13798,Postes_C5,,19.45318,-99.19123,PENSIL SAN JUANICO,Miguel Hidalgo
13799,Postes_C5,,19.45227,-99.19153,PENSIL SAN JUANICO,Miguel Hidalgo
13800,Postes_C5,,19.45198,-99.19161,PENSIL SAN JUANICO,Miguel Hidalgo
13801,Postes_C5,,19.45117,-99.19119,PENSIL SAN JUANICO,Miguel Hidalgo
13802,Postes_C5,,19.45187,-99.19394,REFORMA PENSIL,Miguel Hidalgo
13803,Postes_C5,,19.32819,-99.2076,JARDINES DEL PEDREGAL,Álvaro Obregón
13804,Postes_C5,,19.41351,-99.18832,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13805,Postes_C5,,19.40932,-99.18595,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13806,Postes_C5,,19.40513,-99.18442,ESCANDON,Miguel Hidalgo
13807,Postes_C5,,19.41159,-99.18651,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13808,Postes_C5,,19.40787,-99.18553,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13809,Postes_C5,,19.45176,-99.17345,SANTO TOMAS,Miguel Hidalgo
13810,Postes_C5,,19.45562,-99.18403,TACUBA,Miguel Hidalgo
13811,Postes_C5,,19.45254,-99.18849,PENSIL SAN JUANICO,Miguel Hidalgo
13812,Postes_C5,,19.45225,-99.18715,PENSIL SAN JUANICO,Miguel Hidalgo
13813,Postes_C5,,19.45404,-99.18965,TACUBA,Miguel Hidalgo
13814,Postes_C5,,19.45704,-99.18604,TACUBA,Miguel Hidalgo
13815,Postes_C5,,19.4612,-99.1871,SAN ALVARO,Azcapotzalco
13816,Postes_C5,,19.45582,-99.18459,TACUBA,Miguel Hidalgo
13817,Postes_C5,,19.4571,-99.1909,LEGARIA 2267,Miguel Hidalgo
13818,Postes_C5,,19.45543,-99.18589,TACUBA,Miguel Hidalgo
13819,Postes_C5,,19.46269,-99.18955,ANGEL ZIMBRON,Miguel Hidalgo
13820,Postes_C5,,19.45801,-99.1906,TACUBA,Miguel Hidalgo
13821,Postes_C5,,19.45368,-99.18768,TACUBA,Miguel Hidalgo
13822,Postes_C5,,19.45623,-99.1901,TACUBA,Miguel Hidalgo
13823,Postes_C5,,19.45435,-99.19056,TACUBA,Miguel Hidalgo
13824,Postes_C5,,19.4567,-99.19372,TORRE BLANCA 2575,Miguel Hidalgo
13825,Postes_C5,,19.45689,-99.18991,TACUBA,Miguel Hidalgo
13826,Postes_C5,,19.45899,-99.19612,TORRE BLANCA 2575,Miguel Hidalgo
13827,Postes_C5,,19.45631,-99.19179,LEGARIA 2267,Miguel Hidalgo
13828,Postes_C5,,19.45556,-99.19025,TACUBA,Miguel Hidalgo
13829,Postes_C5,,19.45474,-99.18423,TACUBA,Miguel Hidalgo
13830,Postes_C5,,19.4575,-99.18308,POPOTLA,Miguel Hidalgo
13831,Postes_C5,,19.45392,-99.18883,TACUBA,Miguel Hidalgo
13832,Postes_C5,,19.4037,-99.19073,TACUBAYA,Miguel Hidalgo
13833,Postes_C5,,19.40137,-99.1915,TACUBAYA,Miguel Hidalgo
13834,Postes_C5,,19.39838,-99.18789,TACUBAYA,Miguel Hidalgo
13835,Postes_C5,,19.39848,-99.18642,TACUBAYA,Miguel Hidalgo
13836,Postes_C5,,19.39977,-99.18881,TACUBAYA,Miguel Hidalgo
13837,Postes_C5,,19.40148,-99.19208,TACUBAYA,Miguel Hidalgo
13838,Postes_C5,,19.44946,-99.2109,LOMAS DE SOTELO 2285,Miguel Hidalgo
13839,Postes_C5,,19.44017,-99.16969,TLAXPANA,Miguel Hidalgo
13840,Postes_C5,,19.43852,-99.1717,TLAXPANA,Miguel Hidalgo
13841,Postes_C5,,19.44189,-99.17104,TLAXPANA,Miguel Hidalgo
13842,Postes_C5,,19.442,-99.16772,TLAXPANA,Miguel Hidalgo
13843,Postes_C5,,19.44082,-99.16841,TLAXPANA,Miguel Hidalgo
13844,Postes_C5,,19.4434,-99.1678,TLAXPANA,Miguel Hidalgo
13845,Postes_C5,,19.44127,-99.16908,TLAXPANA,Miguel Hidalgo
13846,Postes_C5,,19.44166,-99.16884,TLAXPANA,Miguel Hidalgo
13847,Postes_C5,,19.44215,-99.1695,TLAXPANA,Miguel Hidalgo
13848,Postes_C5,,19.44108,-99.1701,TLAXPANA,Miguel Hidalgo
13849,Postes_C5,,19.44254,-99.16915,TLAXPANA,Miguel Hidalgo
13850,Postes_C5,,19.4596,-99.19122,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13851,Postes_C5,,19.45535,-99.19663,TORRE BLANCA 2575,Miguel Hidalgo
13852,Postes_C5,,19.45715,-99.19607,TORRE BLANCA 2575,Miguel Hidalgo
13853,Postes_C5,,19.45232,-99.20748,MEXICO NUEVO,Miguel Hidalgo
13854,Postes_C5,,19.45823,-99.19496,TORRE BLANCA 2575,Miguel Hidalgo
13855,Postes_C5,,19.45847,-99.19257,TORRE BLANCA 2575,Miguel Hidalgo
13856,Postes_C5,,19.45426,-99.19582,LEGARIA 2267,Miguel Hidalgo
13857,Postes_C5,,19.40936,-99.21066,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13858,Postes_C5,,19.40994,-99.19755,DANIEL GARZA 2159,Miguel Hidalgo
13859,Postes_C5,,19.41664,-99.20291,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13860,Postes_C5,,19.41102,-99.2009,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13862,Postes_C5,,19.42051,-99.19858,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13863,Postes_C5,,19.41757,-99.19658,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13864,Postes_C5,,19.416,-99.19983,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13865,Postes_C5,,19.41434,-99.19733,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13866,Postes_C5,,19.3982,-99.22092,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13867,Postes_C5,,19.40038,-99.21713,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13869,Postes_C5,,19.4081,-99.21528,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13870,Postes_C5,,19.40672,-99.22041,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13871,Postes_C5,,19.40299,-99.21497,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13872,Postes_C5,,19.40506,-99.22039,LOMAS ALTAS,Miguel Hidalgo
13873,Postes_C5,,19.4081,-99.24042,BOSQUE DE LAS LOMAS,Miguel Hidalgo
13874,Postes_C5,,19.40365,-99.22055,LOMAS ALTAS,Miguel Hidalgo
13875,Postes_C5,,19.40581,-99.22144,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13876,Postes_C5,,19.42676,-99.22382,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13877,Postes_C5,,19.41849,-99.22101,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13878,Postes_C5,,19.4192,-99.22002,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13879,Postes_C5,,19.41437,-99.21469,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13880,Postes_C5,,19.40794,-99.21974,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13881,Postes_C5,,19.41753,-99.23233,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13882,Postes_C5,,19.41524,-99.21195,LOMAS VIRREYES,Miguel Hidalgo
13883,Postes_C5,,19.40491,-99.21542,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13884,Postes_C5,,19.43111,-99.22648,LOMAS DE SOTELO 2285,Miguel Hidalgo
13939,Postes_C5,,19.39407,-99.1396,ALAMOS,Benito Juárez
13940,Postes_C5,,19.37943,-99.14047,AMERICAS UNIDAS,Benito Juárez
13941,Postes_C5,,19.3829,-99.18105,CIUDAD DE LOS DEPORTES,Benito Juárez
13942,Postes_C5,,19.37273,-99.18696,INSURGENTES MIXCOAC,Benito Juárez
13943,Postes_C5,,19.37424,-99.18752,INSURGENTES MIXCOAC,Benito Juárez
13944,Postes_C5,,19.38184,-99.18447,SANTA MARIA NONOALCO,Benito Juárez
13945,Postes_C5,,19.39789,-99.13306,MODERNA,Benito Juárez
13946,Postes_C5,,19.39757,-99.173,NAPOLES 2349,Benito Juárez
13947,Postes_C5,,19.39293,-99.14786,NARVARTE ORIENTE,Benito Juárez
13948,Postes_C5,,19.38838,-99.16064,NARVARTE PONIENTE,Benito Juárez
13949,Postes_C5,,19.36643,-99.14087,PORTALES ORIENTE,Benito Juárez
13950,Postes_C5,,19.37627,-99.18745,INSURGENTES MIXCOAC,Benito Juárez
13951,Postes_C5,,19.3804,-99.15439,VERTIZ NARVARTE,Benito Juárez
13982,Postes_C5,,19.39561,-99.18762,8 DE AGOSTO 2068,Benito Juárez
13983,Postes_C5,,19.36418,-99.17276,ACACIAS,Benito Juárez
13984,Postes_C5,,19.36151,-99.17102,ACACIAS,Benito Juárez
13985,Postes_C5,,19.36886,-99.17873,ACTIPAN,Benito Juárez
13986,Postes_C5,,19.36635,-99.17887,ACTIPAN,Benito Juárez
13987,Postes_C5,,19.36972,-99.17941,ACTIPAN,Benito Juárez
13988,Postes_C5,,19.3924,-99.14278,ALAMOS,Benito Juárez
13989,Postes_C5,,19.39855,-99.13753,ALAMOS,Benito Juárez
13990,Postes_C5,,19.402,-99.14111,ALAMOS,Benito Juárez
13991,Postes_C5,,19.39233,-99.13921,ALAMOS,Benito Juárez
13992,Postes_C5,,19.39497,-99.14418,ALAMOS,Benito Juárez
13993,Postes_C5,,19.38292,-99.13997,AMERICAS UNIDAS,Benito Juárez
13994,Postes_C5,,19.38547,-99.1807,NAPOLES 2348,Benito Juárez
13995,Postes_C5,,19.38977,-99.17486,NAPOLES 2349,Benito Juárez
13996,Postes_C5,,19.38409,-99.179,CIUDAD DE LOS DEPORTES,Benito Juárez
13997,Postes_C5,,19.38682,-99.18001,NAPOLES 2348,Benito Juárez
13998,Postes_C5,,19.40275,-99.14886,ATENOR SALAS,Benito Juárez
13999,Postes_C5,,19.3816,-99.17923,CIUDAD DE LOS DEPORTES,Benito Juárez
14000,Postes_C5,,19.3813,-99.18112,CIUDAD DE LOS DEPORTES,Benito Juárez
14001,Postes_C5,,19.3693,-99.18251,INSURGENTES MIXCOAC,Benito Juárez
14002,Postes_C5,,19.39076,-99.17209,DEL VALLE CENTRO,Benito Juárez
14003,Postes_C5,,19.38699,-99.1655,DEL VALLE CENTRO,Benito Juárez
14004,Postes_C5,,19.38809,-99.17408,DEL VALLE CENTRO,Benito Juárez
14005,Postes_C5,,19.38057,-99.16724,DEL VALLE CENTRO,Benito Juárez
14006,Postes_C5,,19.37926,-99.16137,DEL VALLE CENTRO,Benito Juárez
14007,Postes_C5,,19.39616,-99.17181,NAPOLES 2349,Benito Juárez
14008,Postes_C5,,19.39898,-99.16258,DEL VALLE NORTE,Benito Juárez
14009,Postes_C5,,19.39325,-99.16972,DEL VALLE NORTE,Benito Juárez
14010,Postes_C5,,19.3922,-99.16423,DEL VALLE NORTE,Benito Juárez
14011,Postes_C5,,19.3947,-99.16534,DEL VALLE NORTE,Benito Juárez
14012,Postes_C5,,19.3901,-99.16923,DEL VALLE CENTRO,Benito Juárez
14013,Postes_C5,,19.40168,-99.16007,PIEDAD NARVARTE,Benito Juárez
14014,Postes_C5,,19.39122,-99.16604,DEL VALLE NORTE,Benito Juárez
14015,Postes_C5,,19.36378,-99.17143,DEL VALLE SUR,Benito Juárez
14016,Postes_C5,,19.36761,-99.17378,DEL VALLE SUR,Benito Juárez
14017,Postes_C5,,19.37536,-99.16622,DEL VALLE SUR,Benito Juárez
14018,Postes_C5,,19.37303,-99.16604,DEL VALLE SUR,Benito Juárez
14019,Postes_C5,,19.37897,-99.17104,DEL VALLE CENTRO,Benito Juárez
14020,Postes_C5,,19.37569,-99.16151,LETRAN VALLE,Benito Juárez
14021,Postes_C5,,19.36797,-99.15756,RESIDENCIAL EMPERADORES,Benito Juárez
14022,Postes_C5,,19.35994,-99.14147,MIRAVALLE,Benito Juárez
14023,Postes_C5,,19.35739,-99.13987,EL PRADO,Iztapalapa
14024,Postes_C5,,19.35886,-99.14327,ERMITA,Benito Juárez
14025,Postes_C5,,19.29174,-99.18194,BARRIO LA LONJA,Tlalpan
14026,Postes_C5,,19.38005,-99.1771,NOCHEBUENA,Benito Juárez
14027,Postes_C5,,19.36058,-99.16003,GENERAL PEDRO MARIA ANAYA,Benito Juárez
14028,Postes_C5,,19.35838,-99.16136,GENERAL PEDRO MARIA ANAYA,Benito Juárez
14029,Postes_C5,,19.37707,-99.14651,SAN SIMON TICUMAC,Benito Juárez
14030,Postes_C5,,19.38146,-99.15096,INDEPENDENCIA,Benito Juárez
14031,Postes_C5,,19.38109,-99.14521,INDEPENDENCIA,Benito Juárez
14032,Postes_C5,,19.38376,-99.17414,INSURGENTES SAN BORJA,Benito Juárez
14033,Postes_C5,,19.3816,-99.17659,NOCHEBUENA,Benito Juárez
14034,Postes_C5,,19.38881,-99.13556,IZTACCIHUATL,Benito Juárez
14035,Postes_C5,,19.3876,-99.14036,JOSEFA ORTIZ DE DOMINGUEZ,Benito Juárez
14036,Postes_C5,,19.37733,-99.15859,LETRAN VALLE,Benito Juárez
14037,Postes_C5,,19.37652,-99.15995,LETRAN VALLE,Benito Juárez
14038,Postes_C5,,19.37335,-99.15304,PORTALES NORTE,Benito Juárez
14039,Postes_C5,,19.37601,-99.15744,LETRAN VALLE,Benito Juárez
14040,Postes_C5,,19.37667,-99.14388,SAN SIMON TICUMAC,Benito Juárez
14041,Postes_C5,,19.37325,-99.15095,LETRAN VALLE,Benito Juárez
14042,Postes_C5,,19.37386,-99.1363,DEL CARMEN,Benito Juárez
14043,Postes_C5,,19.36577,-99.18983,MERCED GOMEZ,Benito Juárez
14044,Postes_C5,,19.39064,-99.14485,POSTAL,Benito Juárez
14045,Postes_C5,,19.3761,-99.18986,MIXCOAC,Benito Juárez
14046,Postes_C5,,19.37519,-99.18993,MIXCOAC,Benito Juárez
14047,Postes_C5,,19.37343,-99.18939,MIXCOAC,Benito Juárez
14048,Postes_C5,,19.3727,-99.19129,MIXCOAC,Benito Juárez
14049,Postes_C5,,19.37412,-99.18809,MIXCOAC,Benito Juárez
14050,Postes_C5,,19.37051,-99.19039,MIXCOAC,Benito Juárez
14051,Postes_C5,,19.37069,-99.18797,SAN JOSE INSURGENTES,Benito Juárez
14052,Postes_C5,,19.36892,-99.19068,MIXCOAC,Benito Juárez
14053,Postes_C5,,19.3921,-99.13757,MODERNA,Benito Juárez
14054,Postes_C5,,19.39813,-99.1341,MODERNA,Benito Juárez
14055,Postes_C5,,19.39019,-99.13567,IZTACCIHUATL,Benito Juárez
14056,Postes_C5,,19.39042,-99.17672,NAPOLES 2349,Benito Juárez
14057,Postes_C5,,19.39396,-99.17732,NAPOLES 2349,Benito Juárez
14058,Postes_C5,,19.39189,-99.17401,NAPOLES 2349,Benito Juárez
14059,Postes_C5,,19.39506,-99.17456,NAPOLES 2349,Benito Juárez
14060,Postes_C5,,19.38063,-99.17891,NOCHEBUENA,Benito Juárez
14061,Postes_C5,,19.38857,-99.17839,NAPOLES 2349,Benito Juárez
14062,Postes_C5,,19.39206,-99.17572,NAPOLES 2349,Benito Juárez
14063,Postes_C5,,19.39228,-99.17077,DEL VALLE NORTE,Benito Juárez
14064,Postes_C5,,19.39242,-99.17652,NAPOLES 2349,Benito Juárez
14065,Postes_C5,,19.38977,-99.17822,NAPOLES 2349,Benito Juárez
14066,Postes_C5,,19.39439,-99.18005,NAPOLES 2349,Benito Juárez
14067,Postes_C5,,19.39747,-99.17665,NAPOLES 2349,Benito Juárez
14068,Postes_C5,,19.38789,-99.14821,NARVARTE ORIENTE,Benito Juárez
14069,Postes_C5,,19.38975,-99.14937,NARVARTE ORIENTE,Benito Juárez
14070,Postes_C5,,19.39378,-99.15328,NARVARTE ORIENTE,Benito Juárez
14071,Postes_C5,,19.39994,-99.14932,NARVARTE ORIENTE,Benito Juárez
14072,Postes_C5,,19.39568,-99.1525,NARVARTE ORIENTE,Benito Juárez
14073,Postes_C5,,19.39967,-99.14562,NARVARTE ORIENTE,Benito Juárez
14074,Postes_C5,,19.39978,-99.1471,NARVARTE ORIENTE,Benito Juárez
14075,Postes_C5,,19.38582,-99.14708,NIÑOS HEROES,Benito Juárez
14076,Postes_C5,,19.402,-99.14705,NARVARTE ORIENTE,Benito Juárez
14077,Postes_C5,,19.39192,-99.15278,NARVARTE ORIENTE,Benito Juárez
14078,Postes_C5,,19.39488,-99.15468,NARVARTE PONIENTE,Benito Juárez
14079,Postes_C5,,19.4004,-99.15933,NARVARTE PONIENTE,Benito Juárez
14080,Postes_C5,,19.39832,-99.15507,NARVARTE PONIENTE,Benito Juárez
14081,Postes_C5,,19.39409,-99.15832,NARVARTE PONIENTE,Benito Juárez
14082,Postes_C5,,19.38907,-99.1559,NARVARTE PONIENTE,Benito Juárez
14083,Postes_C5,,19.37996,-99.13985,NATIVITAS,Benito Juárez
14084,Postes_C5,,19.3845,-99.13969,AMERICAS UNIDAS,Benito Juárez
14085,Postes_C5,,19.38105,-99.1376,NATIVITAS,Benito Juárez
14086,Postes_C5,,19.38363,-99.13705,NATIVITAS,Benito Juárez
14087,Postes_C5,,19.37831,-99.13779,NATIVITAS,Benito Juárez
14088,Postes_C5,,19.37946,-99.13605,NATIVITAS,Benito Juárez
14089,Postes_C5,,19.38463,-99.13582,NATIVITAS,Benito Juárez
14090,Postes_C5,,19.38394,-99.14685,NIÑOS HEROES,Benito Juárez
14091,Postes_C5,,19.38564,-99.14565,NIÑOS HEROES,Benito Juárez
14092,Postes_C5,,19.37877,-99.18085,NOCHEBUENA,Benito Juárez
14093,Postes_C5,,19.37842,-99.18845,SANTA MARIA NONOALCO,Benito Juárez
14094,Postes_C5,,19.38353,-99.19126,SANTA MARIA NONOALCO,Benito Juárez
14095,Postes_C5,,19.37777,-99.19062,SANTA MARIA NONOALCO,Benito Juárez
14096,Postes_C5,,19.38309,-99.18689,SANTA MARIA NONOALCO,Benito Juárez
14097,Postes_C5,,19.38123,-99.18923,SANTA MARIA NONOALCO,Benito Juárez
14098,Postes_C5,,19.38484,-99.18975,SANTA MARIA NONOALCO,Benito Juárez
14099,Postes_C5,,19.3825,-99.19019,SANTA MARIA NONOALCO,Benito Juárez
14100,Postes_C5,,19.36603,-99.17743,ACTIPAN,Benito Juárez
14101,Postes_C5,,19.36585,-99.15237,PORTALES SUR,Benito Juárez
14102,Postes_C5,,19.3667,-99.14323,PORTALES NORTE,Benito Juárez
14103,Postes_C5,,19.37061,-99.14968,PORTALES NORTE,Benito Juárez
14104,Postes_C5,,19.36688,-99.15137,PORTALES NORTE,Benito Juárez
14105,Postes_C5,,19.36978,-99.14421,PORTALES NORTE,Benito Juárez
14106,Postes_C5,,19.37159,-99.14719,PORTALES NORTE,Benito Juárez
14107,Postes_C5,,19.37106,-99.14478,PORTALES NORTE,Benito Juárez
14108,Postes_C5,,19.36692,-99.14387,PORTALES NORTE,Benito Juárez
14109,Postes_C5,,19.3603,-99.14585,PORTALES SUR,Benito Juárez
14110,Postes_C5,,19.37108,-99.18932,MIXCOAC,Benito Juárez
14111,Postes_C5,,19.36455,-99.13981,PORTALES ORIENTE,Benito Juárez
14112,Postes_C5,,19.36272,-99.14015,PORTALES ORIENTE,Benito Juárez
14113,Postes_C5,,19.36199,-99.14634,PORTALES SUR,Benito Juárez
14114,Postes_C5,,19.35873,-99.14859,PORTALES SUR,Benito Juárez
14115,Postes_C5,,19.35766,-99.14796,PORTALES SUR,Benito Juárez
14116,Postes_C5,,19.36341,-99.14607,PORTALES SUR,Benito Juárez
14117,Postes_C5,,19.36297,-99.1445,PORTALES SUR,Benito Juárez
14118,Postes_C5,,19.36379,-99.1485,PORTALES SUR,Benito Juárez
14119,Postes_C5,,19.36162,-99.15292,PORTALES SUR,Benito Juárez
14120,Postes_C5,,19.36299,-99.15273,PORTALES SUR,Benito Juárez
14121,Postes_C5,,19.39129,-99.14384,POSTAL,Benito Juárez
14122,Postes_C5,,19.38983,-99.13984,POSTAL,Benito Juárez
14123,Postes_C5,,19.38878,-99.14364,NIÑOS HEROES,Benito Juárez
14124,Postes_C5,,19.36878,-99.15648,RESIDENCIAL EMPERADORES,Benito Juárez
14125,Postes_C5,,19.36857,-99.18731,SAN JOSE INSURGENTES,Benito Juárez
14126,Postes_C5,,19.36946,-99.18365,SAN JOSE INSURGENTES,Benito Juárez
14127,Postes_C5,,19.36683,-99.18971,MERCED GOMEZ,Benito Juárez
14128,Postes_C5,,19.36631,-99.18343,SAN JOSE INSURGENTES,Benito Juárez
14129,Postes_C5,,19.3646,-99.18898,MERCED GOMEZ,Benito Juárez
14130,Postes_C5,,19.36596,-99.18651,SAN JOSE INSURGENTES,Benito Juárez
14131,Postes_C5,,19.37865,-99.18745,SANTA MARIA NONOALCO,Benito Juárez
14132,Postes_C5,,19.37554,-99.18438,INSURGENTES MIXCOAC,Benito Juárez
14133,Postes_C5,,19.37615,-99.18259,EXTREMADURA INSURGENTES,Benito Juárez
14134,Postes_C5,,19.38112,-99.18814,SANTA MARIA NONOALCO,Benito Juárez
14135,Postes_C5,,19.38962,-99.18495,SAN PEDRO DE LOS PINOS,Benito Juárez
14136,Postes_C5,,19.38888,-99.1841,SAN PEDRO DE LOS PINOS,Benito Juárez
14137,Postes_C5,,19.38524,-99.18396,SAN PEDRO DE LOS PINOS,Benito Juárez
14138,Postes_C5,,19.39222,-99.18855,SAN PEDRO DE LOS PINOS,Benito Juárez
14139,Postes_C5,,19.39035,-99.18487,SAN PEDRO DE LOS PINOS,Benito Juárez
14140,Postes_C5,,19.38868,-99.18861,SAN PEDRO DE LOS PINOS,Benito Juárez
14141,Postes_C5,,19.38871,-99.18248,SAN PEDRO DE LOS PINOS,Benito Juárez
14142,Postes_C5,,19.36461,-99.18291,SAN JOSE INSURGENTES,Benito Juárez
14143,Postes_C5,,19.39,-99.18841,SAN PEDRO DE LOS PINOS,Benito Juárez
14144,Postes_C5,,19.38636,-99.1865,SAN PEDRO DE LOS PINOS,Benito Juárez
14145,Postes_C5,,19.3947,-99.18531,SAN PEDRO DE LOS PINOS,Benito Juárez
14146,Postes_C5,,19.38907,-99.18622,SAN PEDRO DE LOS PINOS,Benito Juárez
14147,Postes_C5,,19.38721,-99.18179,SAN PEDRO DE LOS PINOS,Benito Juárez
14148,Postes_C5,,19.37039,-99.1418,SAN SIMON TICUMAC,Benito Juárez
14149,Postes_C5,,19.3759,-99.14282,SAN SIMON TICUMAC,Benito Juárez
14150,Postes_C5,,19.37115,-99.14327,SAN SIMON TICUMAC,Benito Juárez
14151,Postes_C5,,19.37241,-99.14265,SAN SIMON TICUMAC,Benito Juárez
14152,Postes_C5,,19.37833,-99.14759,INDEPENDENCIA,Benito Juárez
14153,Postes_C5,,19.37216,-99.14638,SAN SIMON TICUMAC,Benito Juárez
14154,Postes_C5,,19.37267,-99.14829,PORTALES NORTE,Benito Juárez
14155,Postes_C5,,19.36615,-99.16338,SANTA CRUZ ATOYAC,Benito Juárez
14156,Postes_C5,,19.37552,-99.16698,DEL VALLE SUR,Benito Juárez
14157,Postes_C5,,19.3733,-99.17628,TLACOQUEMECATL,Benito Juárez
14158,Postes_C5,,19.3766,-99.17156,TLACOQUEMECATL,Benito Juárez
14159,Postes_C5,,19.38231,-99.15171,VERTIZ NARVARTE,Benito Juárez
14160,Postes_C5,,19.38057,-99.15635,VERTIZ NARVARTE,Benito Juárez
14161,Postes_C5,,19.37885,-99.15542,VERTIZ NARVARTE,Benito Juárez
14162,Postes_C5,,19.38221,-99.15461,VERTIZ NARVARTE,Benito Juárez
14163,Postes_C5,,19.38728,-99.13875,VILLA DE CORTES,Benito Juárez
14164,Postes_C5,,19.37038,-99.16745,DEL VALLE SUR,Benito Juárez
14165,Postes_C5,,19.35882,-99.16801,XOCO,Benito Juárez
14166,Postes_C5,,19.361,-99.16796,XOCO,Benito Juárez
14167,Postes_C5,,19.37251,-99.13837,ZACAHUITZCO,Benito Juárez
14168,Postes_C5,,19.37303,-99.14139,SAN SIMON TICUMAC,Benito Juárez
14210,Postes_C5,,19.39544,-99.1866,8 DE AGOSTO 2069,Benito Juárez
14211,Postes_C5,,19.39915,-99.14159,ALAMOS,Benito Juárez
14212,Postes_C5,,19.40047,-99.14061,ALAMOS,Benito Juárez
14213,Postes_C5,,19.371,-99.138,ALBERT,Benito Juárez
14214,Postes_C5,,19.37174,-99.13842,ALBERT,Benito Juárez
14215,Postes_C5,,19.38419,-99.18424,SANTA MARIA NONOALCO,Benito Juárez
14216,Postes_C5,,19.38123,-99.17024,DEL VALLE CENTRO,Benito Juárez
14217,Postes_C5,,19.37756,-99.16472,DEL VALLE CENTRO,Benito Juárez
